Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Afghanistan,AFG,1997,YR1997,,0.061836595
Afghanistan,AFG,1998,YR1998,,0.056237094
Afghanistan,AFG,1999,YR1999,,0.042049859
Afghanistan,AFG,2000,YR2000,,0.03888864
Afghanistan,AFG,2001,YR2001,,0.037077233
Afghanistan,AFG,2002,YR2002,3854235264,0.04904702
Afghanistan,AFG,2003,YR2003,4539500884,0.05387472
Afghanistan,AFG,2004,YR2004,5220823685,0.043730135
Afghanistan,AFG,2005,YR2005,6226199249,0.063495466
Afghanistan,AFG,2006,YR2006,6971379033,0.069174384
Afghanistan,AFG,2007,YR2007,9715761650,0.068331059
Afghanistan,AFG,2008,YR2008,10249767311,0.134709696
Afghanistan,AFG,2009,YR2009,12154835708,0.178197751
Afghanistan,AFG,2010,YR2010,15633856787,0.252220038
Afghanistan,AFG,2011,YR2011,18190410821,0.305307955
Afghanistan,AFG,2012,YR2012,20203572960,0.265209509
Afghanistan,AFG,2013,YR2013,20564485419,0.189910278
Afghanistan,AFG,2014,YR2014,20550582747,0.149161535
Afghanistan,AFG,2015,YR2015,19998156214,0.176278015
Afghanistan,AFG,2016,YR2016,18019558182,0.15301907
Afghanistan,AFG,2017,YR2017,18896352022,0.134106112
Afghanistan,AFG,2018,YR2018,18418848300,0.165454682
Afghanistan,AFG,2019,YR2019,18904490263,0.160976451
Afghanistan,AFG,2020,YR2020,20143442151,
Afghanistan,AFG,2021,YR2021,14786861638,
Albania,ALB,1997,YR1997,2258513974,0.466921472
Albania,ALB,1998,YR1998,2545964541,0.572153695
Albania,ALB,1999,YR1999,3212121651,0.955359308
Albania,ALB,2000,YR2000,3480355258,1.026213109
Albania,ALB,2001,YR2001,3922100794,1.055495882
Albania,ALB,2002,YR2002,4348068242,1.232378783
Albania,ALB,2003,YR2003,5611496257,1.338984981
Albania,ALB,2004,YR2004,7184685782,1.404058688
Albania,ALB,2005,YR2005,8052073539,1.338209399
Albania,ALB,2006,YR2006,8896072919,1.339995739
Albania,ALB,2007,YR2007,10677324144,1.39393137
Albania,ALB,2008,YR2008,12881353508,1.384311249
Albania,ALB,2009,YR2009,12044208086,1.441493562
Albania,ALB,2010,YR2010,11926922829,1.527623663
Albania,ALB,2011,YR2011,12890764531,1.66942319
