Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Afghanistan,AFG,1997,YR1997,
Afghanistan,AFG,1998,YR1998,
Afghanistan,AFG,1999,YR1999,
Afghanistan,AFG,2000,YR2000,
Afghanistan,AFG,2001,YR2001,
Afghanistan,AFG,2002,YR2002,183.5327752
Afghanistan,AFG,2003,YR2003,200.4625667
Afghanistan,AFG,2004,YR2004,221.6576042
Afghanistan,AFG,2005,YR2005,255.05512
Afghanistan,AFG,2006,YR2006,274.0004865
Afghanistan,AFG,2007,YR2007,375.0781281
Afghanistan,AFG,2008,YR2008,387.8491743
Afghanistan,AFG,2009,YR2009,443.8451505
Afghanistan,AFG,2010,YR2010,554.5952002
Afghanistan,AFG,2011,YR2011,621.9123109
Afghanistan,AFG,2012,YR2012,663.1410528
Afghanistan,AFG,2013,YR2013,651.9878619
Afghanistan,AFG,2014,YR2014,628.1468039
Afghanistan,AFG,2015,YR2015,592.4765375
Afghanistan,AFG,2016,YR2016,520.252064
Afghanistan,AFG,2017,YR2017,530.1498308
Afghanistan,AFG,2018,YR2018,502.0567706
Afghanistan,AFG,2019,YR2019,500.5226641
Albania,ALB,1997,YR1997,717.3800477
Albania,ALB,1998,YR1998,813.7893966
Albania,ALB,1999,YR1999,1033.242532
Albania,ALB,2000,YR2000,1126.68334
Albania,ALB,2001,YR2001,1281.659826
Albania,ALB,2002,YR2002,1425.124219
Albania,ALB,2003,YR2003,1846.120121
Albania,ALB,2004,YR2004,2373.581292
Albania,ALB,2005,YR2005,2673.786584
Albania,ALB,2006,YR2006,2972.742924
Albania,ALB,2007,YR2007,3595.038057
Albania,ALB,2008,YR2008,4370.539925
Albania,ALB,2009,YR2009,4114.134899
Albania,ALB,2010,YR2010,4094.348386
Albania,ALB,2011,YR2011,4437.142612
Albania,ALB,2012,YR2012,4247.630047
Albania,ALB,2013,YR2013,4413.062005
Albania,ALB,2014,YR2014,4578.633208
Albania,ALB,2015,YR2015,3952.802538
Albania,ALB,2016,YR2016,4124.05539
Albania,ALB,2017,YR2017,4531.019374
Albania,ALB,2018,YR2018,5287.663694
Albania,ALB,2019,YR2019,5396.215864
Algeria,DZA,1997,YR1997,1634.46741
Algeria,DZA,1998,YR1998,1610.301826
Algeria,DZA,1999,YR1999,1602.864313
Algeria,DZA,2000,YR2000,1780.375874
Algeria,DZA,2001,YR2001,1754.582838
Algeria,DZA,2002,YR2002,1794.811114
Algeria,DZA,2003,YR2003,2117.047545
Algeria,DZA,2004,YR2004,2624.795232
Algeria,DZA,2005,YR2005,3131.328532
Algeria,DZA,2006,YR2006,3500.135413
Algeria,DZA,2007,YR2007,3971.803488
Algeria,DZA,2008,YR2008,4946.564017
Algeria,DZA,2009,YR2009,3898.4797
Algeria,DZA,2010,YR2010,4495.920448
Algeria,DZA,2011,YR2011,5473.28055
Algeria,DZA,2012,YR2012,5610.730894
Algeria,DZA,2013,YR2013,5519.777576
Algeria,DZA,2014,YR2014,5516.230604
Algeria,DZA,2015,YR2015,4197.421361
Algeria,DZA,2016,YR2016,3967.199451
